Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Collect DateTime,Depth (m),Locator,Ammonia Nitrogen,Chlorophyll a,"Chlorophyll, Field",Density,Dissolved Organic Carbon,E. coli,Enterococcus,Fecal Coliform,Light Intensity (PAR),Light Transmissivity,Nitrite + Nitrate Nitrogen,Orthophosphate Phosphorus,Secchi Transparency,Silica,Surface Light Intensity (PAR),Temperature,Total Alkalinity,Total Nitrogen,Total Organic Carbon,Total Phosphorus,Total Suspended Solids,"Conductivity_Conductivity, Field_mean","Dissolved Oxygen_Dissolved Oxygen, Field_mean","Salinity_Salinity, Field_mean","Turbidity_Turbidity, Field_mean","pH_pH, Field_mean"
4466,4466,4466,96526,7/10/2007,1,622,,3.07,,,,,,,,,0.033,,4,,,,39.8,0.298,3.91,0.0074,,,,,0.74,
4467,4467,4467,96528,7/10/2007,10,622,,,,,,,,,,,0.228,,,,,,38.3,0.534,3.51,0.0184,,,,,0.7,
4468,4468,4468,96529,7/10/2007,1,611,,,2.3,,,,,,,,0.032,,5,,,22.8,39.7,0.317,3.9,0.0096,,107,9.5,,0.67,9.04
4469,4469,4469,96555,7/10/2007,22,611,,,,,,,,,,,0.322,,,,,,37.7,0.545,3.37,0.0137,,,,,1.3,
4470,4470,4470,96558,7/10/2007,1,625,,3.67,,,,1,,1,,,0.028,,,,,,39.4,0.362,4.34,0.0134,,,,,1.4,
4471,4471,4471,99398,7/14/2008,22.1,840,0.0477,,,,,,,,,,0.155,0.0202,,,,,36.6,0.322,3.07,0.0363,,,,,1.4,
4472,4472,4472,99404,7/14/2008,1.4,840,,,,,,,,,,,,,4.8,,,,37.1,0.171,3.22,0.0066,,,,,0.52,
4473,4473,4473,99406,7/14/2008,0.94,840,,,,,,1,,,,,,,4.8,,,,37.1,0.183,3.45,0.0098,,,,,0.54,
4474,4474,4474,99411,7/14/2008,5,512,0.02,,,,,,,,,,,,,,,,40.5,0.221,3.38,0.0126,,,,,0.86,
4475,4475,4475,99418,7/14/2008,1,512,0.019,3.2,,,,3,,12,,,,,4.2,,,,40.3,0.22,3.56,0.0113,,,,,0.58,
4476,4476,4476,99436,7/14/2008,1,832,,1.46,,,,2,,,,,,,4.6,,,,39,0.177,3.67,0.0085,,,9.6,,0.69,
4477,4477,4477,99437,7/14/2008,1,834,,1.68,,,,1,,,,,,,5.5,,,,38.4,0.173,3.5,0.0068,,,,,0.56,
4478,4478,4478,99438,7/14/2008,7,834,,,,,,,,,,,,,,,,,38,0.195,3.71,0.0109,,,,,0.9,
4479,4479,4479,99447,7/14/2008,45.3,826,,,,,,,,,,,0.198,0.0049,,,,,38.3,0.304,3.55,0.008,,,,,0.52,
4480,4480,4480,99455,7/14/2008,1.4,826,,,,,,,,,,,,,4.1,,,,40.1,0.199,4.12,0.0076,,,,,,
4481,4481,4481,99481,7/14/2008,1,817,,2.8,,,,,,3,,,0.022,,5.1,,,,40.6,0.236,4.29,0.0121,,,,,0.68,
4482,4482,4482,99483,7/14/2008,3,817,,,,,,,,,,,,,,,,,40.4,0.213,4.27,0.0093,,,,,0.59,
4483,4483,4483,99485,7/14/2008,1,804,,3.84,3,,,,,1,,,,,4.6,,,18.9,40.2,0.224,4.05,0.01,,101,10.1,,0.8,8.29
4484,4484,4484,99487,7/14/2008,8,804,,,7.4,,,,,,,,0.031,,,,,15.7,38.6,0.234,3.99,0.012,,96.8,8.7,,0.83,7.29
4485,4485,4485,99491,7/14/2008,1,807,,2.24,,,,1,,,,,,,,,,,38.8,0.189,3.85,0.0084,,,,,0.57,
4486,4486,4486,99495,7/14/2008,58.9,852,,,,,,,,,,,0.228,0.0063,,4.62,,,38.5,0.329,2.85,0.0129,0.63,,,,1.3,
4487,4487,4487,99507,7/14/2008,3,807,,,2.5,,,,,,,,,,,,,19.1,38.8,0.193,3.64,0.0087,,97.3,10,,0.57,8.48
4488,4488,4488,99510,7/14/2008,1.1,852,,2.86,,,,,,,,,,,4.8,2.04,,,39.2,0.182,3.31,0.0068,0.91,,,,0.55,
4489,4489,4489,99512,7/14/2008,1.9,852,,2.95,,,,,,1,,,,,4.8,2.08,,,39,0.225,3.43,0.0114,0.87,,,,0.52,
4490,4490,4490,99531,7/14/2008,1,814,,1.76,,,,,,3,,,,,5.6,,,,39.6,0.19,3.72,0.0093,,,,,,
4491,4491,4491,99539,7/14/2008,7,814,0.013,,,,,,,,,,,,,,,,37.6,0.212,3.36,0.0101,,,,,0.53,
4492,4492,4492,99541,7/14/2008,1,540,,2.24,,,,,,,,,,,4,,,,40.3,0.19,3.58,0.0085,,,,,0.55,
4493,4493,4493,99549,7/14/2008,8,540,,,,,,,,,,,,,,,,,39.3,0.212,3.48,0.0101,,,,,0.57,
4494,4494,4494,99550,7/14/2008,46.2,890,,,,,,,,,,,0.209,0.00808,,,,,38.5,0.309,3.12,0.0102,,,,,0.6,
4495,4495,4495,99562,7/14/2008,1,890,,,,,,1,,,,,,,5.2,,,,39.2,0.177,3.32,0.0053,,,,,0.56,
4496,4496,4496,99566,7/14/2008,1.7,890,,,,,,,,,,,,,5.2,,,,39.3,0.174,3.42,0.0064,,,,,0.54,
4497,4497,4497,99583,7/14/2008,3,536,,,,,,,,,,,,,,,,,40.4,0.196,3.71,0.0097,,,,,0.56,
4498,4498,4498,99587,7/14/2008,1,536,,2.72,2.5,,,1,,4,,,,,5.1,,,21.7,40.3,0.204,3.56,0.0099,,101,8.7,,0.54,7.66
4499,4499,4499,99591,7/14/2008,1,536,,2.56,,,,5,,3,,,,,5.1,,,,40.2,0.204,3.49,0.01,,,,,0.64,
4500,4500,4500,99592,7/14/2008,1,4903,,2.18,,,,11,,2,,,,,,2.11,,,38.2,0.183,3.57,0.0084,1.02,,,,0.67,
4501,4501,4501,99593,7/14/2008,14,A522,0.369,,,,,,,,,,0.0555,0.00548,,9.1,,,43.1,0.541,3.45,0.0649,4.3,,,,8.55,
4502,4502,4502,99604,7/14/2008,1,A522,,,,,,11,,9,,,,,4.5,1.73,,,39.9,0.184,3.32,0.0092,,,,,,
4503,4503,4503,99609,7/14/2008,9,829,,,,,,,,,,,,,,,,,37.8,0.168,3.38,0.0071,,,,,,
4504,4504,4504,99614,7/14/2008,1,829,,1.76,,,,1,,1,,,,,4.6,,,,38,0.166,3.38,0.0063,,,,,,
4505,4505,4505,99623,7/14/2008,24.1,831,,,,,,,,,,,0.171,,,,,,37.1,0.276,2.85,0.0062,,,,,,
4506,4506,4506,99628,7/14/2008,1.2,831,,,,,,,,,,,,,5.2,,,,37.5,0.272,3.46,0.0231,,,,,0.52,
4507,4507,4507,99635,7/14/2008,9,518,0.0295,,,,,,,,,,0.037,,,,,,40.1,0.279,3.21,0.0189,,,,,0.64,
4508,4508,4508,99644,7/14/2008,1,518,,2.56,,,,6,,2,,,,,4.8,,,,40.1,0.19,3.27,0.0091,,,,,0.6,
4509,4509,4509,100380,7/15/2008,10,614,0.012,,,,,,,,,,0.187,,,,,,40.5,0.408,3.92,0.0087,,,,,1,
4510,4510,4510,100382,7/15/2008,1,614,,2,,,,1,,1,,,,,4.7,,,,42.5,0.25,3.86,0.0089,,,,,0.81,
4511,4511,4511,100385,7/15/2008,9,617,,,,,,,,,,,0.117,,,,,,40.6,0.43,4.5,0.0103,,,,,1.1,
4512,4512,4512,100386,7/15/2008,1,617,,2.24,2.3,,,,,,,,,,4.2,,,23.8,41.8,0.237,4.02,0.0063,,109,9.1,,0.65,8.95
4513,4513,4513,100391,7/15/2008,25,612,,,,,,,,,,,0.3,,,11.1,,,39.8,0.438,3.1,0.0094,0.61,,,,0.67,
4514,4514,4514,100408,7/15/2008,1,612,,,,,,,,,,,,,4,6.45,,,41.7,0.232,3.99,0.0054,1.6,,,,0.59,
4515,4515,4515,100423,7/15/2008,5,M621,,,,,,,,,,,,,,,,,42.2,0.282,3.92,0.0141,,,,,0.72,
4516,4516,4516,100424,7/15/2008,1,M621,,2,,,,,,,,,,,4.5,,,,41.9,0.233,3.87,0.0084,,,,,0.73,
4517,4517,4517,100427,7/15/2008,1,M621,,1.68,,,,,,,,,,,4.5,,,,42.1,0.236,3.83,0.0089,,,,,0.66,
4518,4518,4518,100430,7/15/2008,10,622,,,,,,,,,,,0.239,,,,,,40.2,0.449,3.48,0.0088,,,,,0.82,
4519,4519,4519,100432,7/15/2008,1,622,,2,,,,,,,,,,,3.5,,,,41.9,0.239,3.86,0.0068,,,,,0.69,
4520,4520,4520,100435,7/15/2008,1,625,,3.68,3.5,,,,,,,,,,,,,21.8,42.1,0.289,4.08,0.0109,,109,9.9,,1.2,9.05
4521,4521,4521,100446,7/15/2008,22,611,,,,,,,,,,,0.3,,,,,,39.8,0.438,3,0.0117,,,,,0.73,
4522,4522,4522,100464,7/15/2008,1,611,,,,,,,,,,,,,4.7,,,,41.6,0.244,3.95,0.0069,,,,,0.94,
4523,4523,4523,100465,7/15/2013,8.7,LTKE03,0.0264,,6.2,1022.114,1.4,,,1,34.9,68.3,0.207,0.0472,,2.58,1860,12,,,1.5,,7.1,,7.9,29.05,,
4524,4524,4524,100466,7/15/2013,0.94,LTKE03,0.0179,,7.3,1020.379,1.5,,1,7,706,69.1,0.182,0.0428,,3.1,1860,12.9,,,3.3,,3.2,,8.35,27.15,,
4525,4525,4525,100467,7/15/2013,3.7,LTUM03,0.0354,,3.8,1020.885,1.5,,1,13,99.1,49.4,0.211,0.0473,,3.54,1800,12.6,,,1.9,,6.8,,6.9,27.4,,
4526,4526,4526,100468,7/15/2013,0.86,LTUM03,0.0311,,0.46,1019.811,3.24,,2,25,753,49,0.233,0.045,,5.56,1800,13.5,,,3.8,,5.5,,6.7,24.7,,
4527,4527,4527,100506,7/15/2013,0.85,HNFD01,0.0198,,8.7,1019.294,1.6,,,1,664,70.8,0.203,0.047,,2.94,1820,13.4,,,4.3,,2.7,,8.45,27,,
4528,4528,4528,100688,7/15/2019,4.1,LTUM03,0.0333,,6.6,1016.462,1.31,,60,82,3.1,52.2,0.232,0.0359,,7.9,222,14.7,,,1.72,,8.7,,6.7,22.5,,
4529,4529,4529,100689,7/15/2019,0.99,LTUM03,0.029,,4.1,1008.529,1.48,,48,81,46.7,65.6,0.25,0.0269,,10.9,218,17.3,,,1.75,,5.3,,7.1,12.9,,
4530,4530,4530,100691,7/15/2019,1,LTKE03,0.0233,,4.8,1015.154,1.27,,14,30,70,69.8,0.218,0.0403,,6.02,211,15.5,,,1.53,,3.2,,7.7,21,,
4531,4531,4531,100692,7/15/2019,7,LTKE03,0.0263,,4.3,1021.861,1,,8,9,2.3,63.6,0.217,0.0501,,3.31,211,12.6,,,1.59,,5.7,,7.4,29,,
4532,4532,4532,100694,7/15/2019,12.1,HNFD01,0.0309,,1.4,1022.716,0.92,,1,,1.9,75.5,0.231,0.0573,,2.33,381,12,,,1.06,,5.3,,7.2,29.9,,
4533,4533,4533,100695,7/15/2019,1,HNFD01,0.0286,,3,1022.039,1.02,,3,3,153,73.2,0.223,0.0546,,2.57,377,12.4,,,1.19,,4.2,,7.3,29.2,,
4534,4534,4534,101112,7/16/2007,8.8,LTKE03,0.0743,,6.6,1022.007,2.39,,4,3,9.9,64.9,0.152,,,1.88,969,12.5,,,2.24,0.0657,4.2,,8.05,29.2,,
4535,4535,4535,101113,7/16/2007,1.1,LTKE03,0.0789,,,1019.087,2.4,,5,11,884,64.4,0.174,,,3.29,970,14.2,,,2.31,0.0644,4.9,,7.75,26.4,,
4536,4536,4536,101114,7/16/2007,5,LTUM03,0.0993,,13.7,1020.458,2.64,,19,32,12.1,27.1,0.165,,,3.2,1010,13.5,,,2.95,0.0957,15.6,,7.35,27.2,,
4537,4537,4537,101115,7/16/2007,1.1,LTUM03,0.0781,,,1011.525,2.75,,20,91,808,57.6,0.289,,,9.12,961,17,,,2.47,0.0657,7.84,,7.35,17.15,,
4538,4538,4538,101157,7/16/2012,14,HNFD01,0.0537,,6.2,1021.684,1.91,,2,1,7.9,58.9,0.178,0.0476,,1.82,1440,11.6,,,1.88,,4.5,,8,28.55,,
4539,4539,4539,101158,7/16/2012,1,HNFD01,0.0332,,4.8,1020.708,2.24,,1,1,726,72,0.134,0.0362,,1.55,1490,12.6,,,1.98,,4.2,,8.25,24.9,,
4540,4540,4540,101159,7/16/2012,8.6,LTKE03,0.0432,,3.6,1021.611,1.73,,5,4,45.4,67.6,0.163,0.042,,1.91,1550,11.9,,,1.95,,3.2,,8.5,28.15,,
4541,4541,4541,101160,7/16/2012,1,LTKE03,0.0448,,3.5,1016.981,2.19,,6,47,1080,59.7,0.158,0.0332,,4.7,1630,13.5,,,2.06,,5.2,,8.9,22,,
4542,4542,4542,101161,7/16/2012,4.4,LTUM03,0.0651,,2.5,1019.987,1.96,,4,33,0.5,11.4,0.15,0.0405,,2.85,1600,12.5,,,3.4,,44.5,,7.7,25.85,,
4543,4543,4543,101162,7/16/2012,0.99,LTUM03,0.0563,,4.3,1018.279,2.15,,13,110,859,19.3,0.2,0.0272,,9.26,1610,14.1,,,2.76,,28,,7.35,18.8,,
4544,4544,4544,102129,7/17/2017,15,HNFD01,0.0467,,2.6,1021.696,0.91,,2,,3.6,58.3,0.185,0.0422,,1.83,1590,12.2,,,1.18,,2.7,,7.3,28.65,,
4545,4545,4545,102130,7/17/2017,1,HNFD01,0.0111,,6.5,1020.643,1.03,,2,1,1570,72.7,0.132,0.0284,,1.7,1560,13.2,,,1.5,,3.4,,9.3,27.55,,
4546,4546,4546,102131,7/17/2017,11,LTKE03,0.02,,5.3,1021.628,0.97,,1,1,9.8,77,0.152,0.0315,,1.26,1730,12.5,,,1.23,,3.2,,8.4,28.6,,
4547,4547,4547,102132,7/17/2017,1,LTKE03,0.0162,,2.4,1016.619,1.18,,2,17,628,70.4,0.172,0.026,,4.48,1730,14.6,,,1.35,,2.9,,9.15,22.8,,
4548,4548,4548,102133,7/17/2017,5.1,LTUM03,0.0305,,2.9,1020.399,1.12,,5,6,42.8,52.5,0.175,0.0333,,3.11,1390,13,,,1.41,,6.1,,7.85,26.2,,
4549,4549,4549,102134,7/17/2017,1,LTUM03,0.0219,,3.1,1006.795,1.29,,6,49,562,59.2,0.285,0.0168,,11.5,1670,17.3,,,1.63,,3.6,,9,10.85,,
4550,4550,4550,102888,7/18/2011,1,LTUM03,0.0556,,1.2,1019.776,1.93,,10,50,882,52.2,0.233,0.0179,,11.9,939,12.1,,,2.08,,8.1,,7.4,16.665,,7.7
4551,4551,4551,102889,7/18/2011,4.4,LTUM03,0.131,,1.2,1019.968,1.82,,5,16,14,22.8,0.163,0.0429,,3.27,903,11.8,,,2.37,,29.4,,7.2,26.05,,7.7
4552,4552,4552,102924,7/18/2011,12.9,HNFD01,0.104,,2,1022.111,1.69,,1,1,10.3,60.8,0.179,0.051,,1.94,1510,11.1,,,1.69,,7.6,,7.95,28.9,,7.8
4553,4553,4553,102925,7/18/2011,1,HNFD01,0.0898,,2.4,1020.1,1.84,,3,6,1460,66.8,0.174,0.0473,,2.8,1530,11.8,,,1.52,,4,,8.25,26.95,,7.8
4554,4554,4554,102927,7/18/2011,7.7,LTKE03,0.0925,,3.7,1021.684,1.73,,,5,12.5,53.7,0.169,0.0465,,2.04,1540,11.4,,,1.81,,18,,8,28.45,,7.8
4555,4555,4555,102928,7/18/2011,1,LTKE03,0.0731,,4.3,1016.656,1.65,,4,38,662,55.2,0.205,0.0316,,8.3,1070,13.3,,,1.72,,6.8,,7.85,18.7,,7.7
4556,4556,4556,102957,7/18/2016,12.2,HNFD01,0.0526,,2.6,1022.034,1.08,,5,2,3.3,79.2,0.18,0.0483,,1.93,196,12.7,,,1.15,,2.4,,7.1,29.2,,
4557,4557,4557,102958,7/18/2016,1.3,HNFD01,0.0439,,3.9,1021.393,1.23,,32,9,127,72.4,0.175,0.0452,,2.4,199,13.3,,,1.28,,2.4,,7.15,28.3,,
4558,4558,4558,102993,7/18/2016,8.1,LTKE03,0.0472,,3.6,1022.095,1.05,,1,3,8.7,78,0.167,0.0452,,1.8,416,12.8,,,1.17,,2,,7.35,29.3,,
4559,4559,4559,102994,7/18/2016,1.6,LTKE03,0.0418,,4.1,1016.946,1.61,,11,51,214,64.4,0.171,0.0383,,4.24,442,15,,,1.61,,3.6,,7.7,23.4,,
4560,4560,4560,102996,7/18/2016,4.3,LTUM03,0.0891,,0.66,1019.136,1.41,,10,310,3.2,40.8,0.179,0.0457,,4.19,184,14,,,1.57,,11.6,,6.1,24.35,,
4561,4561,4561,102997,7/18/2016,1.4,LTUM03,0.0619,,0.52,1018.599,1.31,,29,35,77.7,19.9,0.21,0.0317,,8.53,183,14.7,,,1.55,,7.8,,5.8,20,,
4562,4562,4562,103121,7/18/2022,14.1,HNFD01,0.0344,,2.1,1022.065,0.83,,,1,2.9,85.2,0.223,0.0517,,1.93,1480,11.6,,,0.96,,2.4,,7.6,29,,
4563,4563,4563,103122,7/18/2022,1,HNFD01,0.043,,1.6,1020.004,0.98,,4,6,473,76.3,0.189,0.044,,3.05,1490,12.7,,,1.19,,3.49,,8.1,26.7,,
4564,4564,4564,103124,7/18/2022,10.1,LTKE03,0.0337,,3,1021.905,0.85,,3,,14.6,73.7,0.207,0.0493,,1.89,3110,11.8,,,1.03,,5.5,,7.7,28.9,,
4565,4565,4565,103126,7/18/2022,1.1,LTKE03,0.0491,,1,1014.144,1.11,,9,30,853,73.4,0.201,0.0346,,6.03,2960,14.6,,,1.25,,4.11,,8.3,19.5,,
4566,4566,4566,103128,7/18/2022,4.5,LTUM03,0.0553,,5.8,1019.851,1.01,,5,38,36.3,47.3,0.189,0.0337,,5.82,1550,13,,,1.55,,8,,7.9,26.5,,
4567,4567,4567,103129,7/18/2022,1.1,LTUM03,0.0531,,1.5,1004.827,1.18,,14,38,429,67.4,0.269,0.0172,,13.3,1480,15.6,,,1.41,,4,,8.3,7.58,,
4568,4568,4568,103229,7/19/1995,25,840,,,,,,,,,,,,,,,,,,,2.95,,,,,,,
4569,4569,4569,103230,7/19/1995,2,832,,,,,,,,,,,,,,,,,,,3.66,,,,,,,
4570,4570,4570,103231,7/19/1995,63,852,,,,,,,,,,,,,,,,,,,2.69,,,,,,,
4571,4571,4571,103233,7/19/1995,50,890,,,,,,,,,,,,,,,,,,,2.19,,,,,,,
4572,4572,4572,103234,7/19/1995,1.5,4903,,,,,,,,,,,,,,,,,,,3.84,,,,,,,
4573,4573,4573,103235,7/19/1995,27,831,,,,,,,,,,,,,,,,,,,2.78,,,,,,,
4574,4574,4574,103236,7/19/1995,7,829,,,,,,,,,,,,,,,,,,,3.41,,,,,,,
4575,4575,4575,103740,7/19/2021,11,LTKE03,0.0473,,2,1021.792,1.14,,4,3,16.7,78.4,0.2,0.0528,,2.67,2250,13,,,1.33,,3.4,,7.7,29,,
4576,4576,4576,103741,7/19/2021,1,LTKE03,0.0444,,1.9,1019.176,1.22,,,5,1000,75.7,0.199,0.0497,,3.17,2260,14.6,,,1.49,,2.6,,8.1,26,,
4577,4577,4577,103743,7/19/2021,1,LTUM03,0.0566,,3.1,1019.077,1.29,,3,21,1190,49.5,0.211,0.0472,,5.39,2280,14.2,,,1.7,,6.8,,7.6,25.8,,
4578,4578,4578,103744,7/19/2021,5,LTUM03,0.0645,,2.5,1020.86,1.2,,5,14,45.4,48.8,0.194,0.0543,,3.6,2280,13.4,,,1.55,,7.8,,7.2,27.9,,
4579,4579,4579,103792,7/19/2021,12,HNFD01,0.0903,,0.96,1022.324,1.13,,2,1,31.7,71.7,0.203,0.0658,,2.35,2300,12.4,,,1.15,,3.7,,6.8,29.5,,
4580,4580,4580,103793,7/19/2021,0.99,HNFD01,0.066,,1.6,1021.797,1.22,,,2,1520,78.3,0.202,0.0593,,2.19,2300,13,,,1.3,,2.8,,7.5,29.1,,
4581,4581,4581,103907,7/20/1995,4,817,,,,,,,,,,,,,,,,,,,4.28,,,,,,,
4582,4582,4582,103908,7/20/1995,4,817,,,,,,,,,,,,,,,,,,,4.64,,,,,,,
4583,4583,4583,103909,7/20/1995,9,804,,,,,,,,,,,,,,,,,,,3.72,,,,,,,
4584,4584,4584,103910,7/20/1995,8,834,,,,,,,,,,,,,,,,,,,5.01,,,,,,,
4585,4585,4585,103911,7/20/1995,7.4,814,,,,,,,,,,,,,,,,,,,3.74,,,,,,,
4586,4586,4586,103912,7/20/1995,48,826,,,,,,,,,,,,,,,,,,,3.06,,,,,,,
4587,4587,4587,104091,7/20/2005,1,LTUM03,0.0487,,,1016.297,2.19,,11,60,1200,,0.347,,,13.1,1760,15.5,,,2.57,0.0696,4.87,,6.75,15.705,3.04,
4588,4588,4588,104092,7/20/2005,1,LTKE03,0.018,,,1015.784,2.34,,2,5,1400,,0.208,,,5.67,1600,15.8,,,2.26,0.0542,3.4,,9.35,22.15,,
4589,4589,4589,104117,7/20/2005,8.2,LTKE03,0.014,,,1022.014,2.14,,2,32,39.3,,0.134,,,1.72,1660,13,,,2.69,0.0534,4.6,,9.25,29.05,1.67,
4590,4590,4590,104118,7/20/2005,3.5,LTUM03,0.0321,,,1017.502,2.05,,15,31,148,,0.263,,,7.31,699,14.4,,,2.79,0.0731,5.8,,7.583333333,21.8,5.2,
4591,4591,4591,104121,7/20/2009,4.1,LTUM03,0.0274,,8.8,1019.585,2.28,,6,18,78.5,30.6,0.228,,,5.2,1210,13.3,,,2.72,0.0679,17.4,,7.8,24.85,,
4592,4592,4592,104122,7/20/2009,1.1,LTUM03,0.0238,,,1011.917,1.95,,13,22,1240,48.2,0.225,,,5.1,1780,16.8,,,2.54,0.0703,14.2,,8.15,20.1,,
4593,4593,4593,104152,7/20/2009,11.7,HNFD01,0.0288,,5.5,1022.519,1.51,,,,30.1,67,0.241,,,2.11,1510,11.6,,,1.73,0.0667,3.9,,7.75,29.55,,
4594,4594,4594,104153,7/20/2009,1,HNFD01,0.0158,,,1019.294,1.85,,,,1010,75.2,0.217,,,3.65,1530,14.7,,,2.08,0.0534,2.96,,8.6,26.2,,
4595,4595,4595,104154,7/20/2009,8.7,LTKE03,0.0201,,4.8,1022.284,1.59,,1,1,94.4,77.3,0.21,,,2.05,1340,12.3,,,1.9,0.0573,4.7,,8.45,29.45,,
4596,4596,4596,104155,7/20/2009,1.1,LTKE03,0.0206,,,1019.272,1.86,,,3,1440,69,0.206,,,2.25,1590,14.2,,,1.91,0.0626,3.3,,8.55,27.55,,
4597,4597,4597,104157,7/20/2010,5.9,LTUM03,0.0659,,5.8,1021.543,1.72,,5,4,19,51.2,0.216,0.0581,,2.74,1610,12.3,,,1.87,,7.8,,7.4,28.3,,
4598,4598,4598,104158,7/20/2010,0.92,LTUM03,0.0598,,4.5,1019.659,2.31,,8,18,837,45.4,0.219,0.0533,,4.17,1610,12.9,,,1.97,,4.6,,7.45,21.9,,
4599,4599,4599,104214,7/20/2010,14.5,HNFD01,0.0768,,3.1,1022.193,1.79,,2,,7.5,77.5,0.216,0.0642,,2.28,983,12,,,1.67,,4.1,,7.5,29.2,,
4600,4600,4600,104215,7/20/2010,0.99,HNFD01,0.0567,,5.3,1021.325,1.98,,5,6,486,77.8,0.22,0.0603,,2.5,908,12.4,,,1.9,,2.3,,7.65,28.4,,
4601,4601,4601,104217,7/20/2010,9.8,LTKE03,0.0413,,4.6,1022.112,1.8,,,,47,83.4,0.216,0.0568,,2.26,915,12.2,,,1.51,,1.6,,8.05,29.15,,
4602,4602,4602,104218,7/20/2010,0.99,LTKE03,0.0466,,4.6,1019.731,1.42,,5,11,733,71.3,0.217,0.0546,,3.31,1280,12.8,,,1.68,,2.5,,7.7,26.3,,
4603,4603,4603,104253,7/20/2020,4,LTUM03,0.0486,,4,1018.057,1.63,,13,41,44.9,42.3,0.225,0.0465,,5.53,2180,14.4,,,2.1,,8.8,,6.7,24.5,,
4604,4604,4604,104254,7/20/2020,1,LTUM03,0.038,,5.4,1005.112,1.46,,23,86,585,58.3,0.264,0.0234,,13,2190,18.8,,,1.9,,4.7,,8.2,8.76,,
4605,4605,4605,104303,7/20/2020,12,HNFD01,0.0215,,2.4,1022.143,1.24,,4,,25.9,81.8,0.235,0.0506,,2.4,2250,12.5,,,1.6,,1.6,,6.9,29.3,,
4606,4606,4606,104304,7/20/2020,1,HNFD01,0.0201,,3.7,1018.833,1.66,,1,12,857,73.2,0.191,0.0408,,3.61,2250,14.9,,,1.93,,3.2,,8.3,25.7,,
4607,4607,4607,104306,7/20/2020,8,LTKE03,0.0251,,3.1,1021.877,1.34,,4,5,25.2,73.3,0.206,0.0463,,2.75,2190,13,,,1.66,,3.6,,7.6,29.1,,
4608,4608,4608,104307,7/20/2020,1,LTKE03,0.026,,3,1013.86,1.4,,12,32,764,67,0.23,0.0357,,7.07,2190,16.4,,,1.71,,2.6,,8,19.6,,
4609,4609,4609,104647,7/21/2008,3.7,LTUM03,0.0716,,8.7,1019.58,2.28,,17,14,61.5,24.2,0.187,,,3.41,2140,13.1,,,2.75,0.087,15.7,,7.8,25.8,,
4610,4610,4610,104648,7/21/2008,1.1,LTUM03,0.0474,,,1007.245,2.65,,19,30,509,50.2,0.225,,,12.4,2140,16.3,,,2.71,0.0463,6.86,,8.05,9.71,,
4611,4611,4611,104649,7/21/2008,13.4,HNFD01,0.0513,,1.1,1022.304,1.98,,1,,30.8,77.8,0.277,,,2.13,2120,11.3,,,1.98,0.0721,3.3,,7.45,29.2,,
4612,4612,4612,104650,7/21/2008,1.1,HNFD01,0.0644,,,1017.572,2.03,,2,8,1150,69.1,0.226,,,3.17,2110,14.1,,,2.11,0.0603,2,,7.8,25.15,,
4613,4613,4613,104682,7/21/2008,8.4,LTKE03,0.0558,,1.8,1021.565,1.95,,4,5,23,64,0.233,,,2.29,1970,12.1,,,2.04,0.0661,3.7,,7.85,28.3,,
4614,4614,4614,104683,7/21/2008,1.4,LTKE03,0.0617,,,1017.438,2.38,,12,26,479,63,0.208,,,6.41,1970,13.8,,,2.47,0.0554,3.8,,7.95,21.7,,
4615,4615,4615,104770,7/21/2014,9.4,LTKE03,0.0444,,4,1022.061,1.06,,2,4,48.9,90.8,0.274,0.0446,,6.66,1800,12.7,,,1.05,,0.75,,7.3,29,,
4616,4616,4616,104771,7/21/2014,1.3,LTKE03,0.0443,,4.6,1018.778,1.1,,,18,604,79.7,0.275,0.0442,,6.74,1800,14,,,1.42,,1.2,,7.35,24,,
4617,4617,4617,104772,7/21/2014,6.3,LTUM03,0.0599,,5.9,1021.257,1.19,,5,8,1.7,65.2,0.226,0.0582,,3.47,113,13.1,,,1.43,,7.9,,6.95,28.1,,
4618,4618,4618,104773,7/21/2014,1.4,LTUM03,0.0644,,8.7,1016.975,1.16,,7,37,27.1,63.6,0.295,0.0423,,8.2,108,14.5,,,1.47,,3.99,,7,21.65,,
4619,4619,4619,104809,7/21/2014,14.7,HNFD01,0.0697,,3.8,1022.137,1.06,,,,15.3,69.1,0.225,0.066,,2.79,1800,12.4,,,1.06,,4.3,,6.8,29.3,,
4620,4620,4620,104810,7/21/2014,1.1,HNFD01,0.0405,,9.3,1021.736,1.19,,,1,697,83.7,0.227,0.0549,,3.29,1800,12.9,,,1.18,,1.1,,7.5,28.45,,
4621,4621,4621,104811,7/21/2015,8.3,LTKE03,0.0281,,1.1,1022.162,1.11,,6,,14.1,70.4,0.172,0.0463,,2.16,1070,13.6,,,1.38,,5.1,,7.65,29.45,,
4622,4622,4622,104812,7/21/2015,1.2,LTKE03,0.0246,,0.92,1019.612,1.18,,8,7,418,72.2,0.164,0.0421,,2.96,1040,15.3,,,1.36,,3.6,,7.05,26.55,,
4623,4623,4623,104813,7/21/2015,1,LTUM03,0.0482,,0.53,1018.864,1.75,,10,26,389,49,0.123,0.0244,,6.36,937,15.7,,,1.96,,5.6,,6.3,19.65,,
